sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
12475,10,count_1,10,count_1,1,0.99944669008255,8,0.0003307909064460546
12476,10,count_1,10,count_1,1,0.9995013475418091,8,0.00022212494513951242
12477,10,count_1,10,count_1,1,0.9988929629325867,8,0.0005474567296914756
12478,10,count_1,10,count_1,1,0.9997041821479797,8,0.00020033179316669703
12479,10,count_1,10,count_1,1,0.9996427297592163,8,0.00014864065451547503
12480,10,count_1,10,count_1,1,0.9997466206550598,8,0.0001105691262637265
12481,10,count_1,10,count_1,1,0.9994944334030151,8,0.0003493715194053948
12482,10,count_1,10,count_1,1,0.9996962547302246,8,0.0002011089090956375
12483,10,count_1,10,count_1,1,0.999685525894165,8,0.00018096889834851027
12484,10,count_1,10,count_1,1,0.9996993541717529,8,0.00013073049194645137
12485,10,count_1,10,count_1,1,0.9994983673095703,8,0.0003427108167670667
12486,10,count_1,10,count_1,1,0.9995170831680298,8,0.0002550832577981055
12487,10,count_1,10,count_1,1,0.9997560381889343,8,0.0001442108186893165
12488,10,count_1,10,count_1,1,0.9996142387390137,8,0.0002193513500969857
12489,10,count_1,10,count_1,1,0.9996951818466187,8,0.00020994764054194093
12490,10,count_1,10,count_1,1,0.9987395405769348,8,0.0009420128189958632
12491,10,count_1,10,count_1,1,0.999721109867096,8,0.00014900827954988927
12492,10,count_1,10,count_1,1,0.9994317889213562,8,0.0002931045601144433
12493,10,count_1,10,count_1,1,0.9995385408401489,8,0.00026766490191221237
12494,10,count_1,10,count_1,1,0.999704897403717,8,0.00017829994612839073
12495,10,count_1,10,count_1,1,0.9998600482940674,8,6.952377589186653e-05
12496,10,count_1,10,count_1,1,0.9996030926704407,8,0.00022659167007077485
12497,10,count_1,10,count_1,1,0.9997746348381042,8,0.00013267666508909315
12498,10,count_1,10,count_1,1,0.998375654220581,6,0.0013175843050703406
12499,10,count_1,10,count_1,1,0.999471127986908,8,0.00018800210091285408
12500,10,count_1,10,count_1,1,0.9991883635520935,6,0.0006404734449461102
12501,10,count_1,10,count_1,1,0.9995865225791931,8,0.0003540244069881737
12502,10,count_1,10,count_1,1,0.9998981952667236,8,6.233509338926524e-05
12503,10,count_1,10,count_1,1,0.9996882677078247,8,0.00019731573411263525
12504,10,count_1,10,count_1,1,0.996709942817688,6,0.0021367850713431835
12505,10,count_1,10,count_1,1,0.9986855387687683,8,0.0009040075237862766
12506,10,count_1,10,count_1,1,0.9997683167457581,6,0.00012195238377898932
12507,10,count_1,10,count_1,1,0.999729573726654,8,0.00017738745373208076
12508,10,count_1,10,count_1,1,0.9995168447494507,8,0.0003515510179568082
12509,10,count_1,10,count_1,1,0.9997133612632751,8,0.00016023007628973573
12510,10,count_1,10,count_1,1,0.9998558759689331,8,0.00010147163266083226
12511,10,count_1,10,count_1,1,0.9997058510780334,8,0.00020742019114550203
12512,10,count_1,10,count_1,1,0.9998630285263062,8,5.602200690191239e-05
12513,10,count_1,10,count_1,1,0.999853253364563,8,0.00012318993685767055
12514,10,count_1,10,count_1,1,0.9999253749847412,8,3.6277633626013994e-05
12515,10,count_1,10,count_1,1,0.9997267127037048,8,0.00015626598906237632
12516,10,count_1,10,count_1,1,0.9988085031509399,6,0.0008872637990862131
12517,10,count_1,10,count_1,1,0.9998602867126465,8,5.744534792029299e-05
12518,10,count_1,10,count_1,1,0.9978010058403015,6,0.00200052373111248
12519,10,count_1,10,count_1,1,0.9998422861099243,8,0.00010728418419603258
12520,10,count_1,10,count_1,1,0.9999061822891235,8,4.971267480868846e-05
12521,10,count_1,10,count_1,1,0.9998181462287903,8,8.281971531687304e-05
12522,10,count_1,10,count_1,1,0.9998303651809692,8,9.178108302876353e-05
12523,10,count_1,10,count_1,1,0.9996852874755859,6,0.00014523931895382702
12524,10,count_1,10,count_1,1,0.9998948574066162,8,5.5739099479978904e-05
12525,10,count_1,10,count_1,1,0.999777615070343,6,0.00011982099385932088
12526,10,count_1,10,count_1,1,0.9998923540115356,8,6.186054815771058e-05
12527,10,count_1,10,count_1,1,0.9998812675476074,8,4.989324588677846e-05
12528,10,count_1,10,count_1,1,0.9997532963752747,8,0.00012522039469331503
12529,10,count_1,10,count_1,1,0.9998341798782349,8,0.00011818622442660853
12530,10,count_1,10,count_1,1,0.9998869895935059,8,6.914253754075617e-05
12531,10,count_1,10,count_1,1,0.9999061822891235,8,5.273810165817849e-05
12532,10,count_1,10,count_1,1,0.9998874664306641,8,4.833318234886974e-05
12533,10,count_1,10,count_1,1,0.9962182641029358,8,0.0031494542490690947
12534,10,count_1,8,peace,0,0.9769030809402466,10,0.008722429163753986
12535,10,count_1,10,count_1,1,0.998892605304718,8,0.0007351028034463525
12536,10,count_1,6,mute,0,0.9827523827552795,10,0.012233938090503216
12537,10,count_1,10,count_1,1,0.9941571950912476,8,0.002934466116130352
12538,10,count_1,10,count_1,1,0.9988294243812561,8,0.0009222877561114728
12539,10,count_1,10,count_1,1,0.9934572577476501,6,0.003605871694162488
12540,10,count_1,10,count_1,1,0.9972414970397949,8,0.001381562207825482
12541,10,count_1,10,count_1,1,0.9973606467247009,8,0.0018317005597054958
12542,10,count_1,10,count_1,1,0.9934404492378235,8,0.004396235570311546
12543,10,count_1,10,count_1,1,0.9955873489379883,8,0.0037231678143143654
12544,10,count_1,10,count_1,1,0.9953332543373108,8,0.003495217766612768
12545,10,count_1,10,count_1,1,0.9668614864349365,8,0.028865095227956772
12546,10,count_1,10,count_1,1,0.9970144033432007,8,0.0021083345636725426
12547,10,count_1,10,count_1,1,0.5077885985374451,8,0.4000924825668335
12548,10,count_1,10,count_1,1,0.9992406368255615,8,0.0004876343591604382
12549,10,count_1,6,mute,0,0.7986418604850769,7,0.10687900334596634
12550,10,count_1,10,count_1,1,0.9987996816635132,8,0.00041073394822888076
12551,10,count_1,10,count_1,1,0.9993641972541809,8,0.0002979506680276245
12552,10,count_1,10,count_1,1,0.9990940093994141,8,0.0004319322179071605
12553,10,count_1,10,count_1,1,0.9993135929107666,8,0.0002943960134871304
12554,10,count_1,10,count_1,1,0.9913508892059326,8,0.00758961820974946
12555,10,count_1,7,fist,0,0.4617626667022705,10,0.40452075004577637
12556,10,count_1,10,count_1,1,0.9988382458686829,6,0.0006530297105200589
12557,10,count_1,10,count_1,1,0.999226450920105,8,0.0003596086462493986
12558,10,count_1,10,count_1,1,0.999354898929596,8,0.0003644352837000042
12559,10,count_1,10,count_1,1,0.9974313378334045,8,0.0017146146856248379
12560,10,count_1,10,count_1,1,0.9987958669662476,8,0.0005780252977274358
12561,10,count_1,10,count_1,1,0.999640941619873,6,0.00017378252232447267
12562,10,count_1,10,count_1,1,0.9989390969276428,6,0.0006372114876285195
12563,10,count_1,10,count_1,1,0.997257649898529,8,0.002298489911481738
12564,10,count_1,10,count_1,1,0.9984470009803772,8,0.0009016814292408526
12565,10,count_1,10,count_1,1,0.9988240599632263,8,0.0004501303192228079
12566,10,count_1,10,count_1,1,0.9933075308799744,8,0.003950023092329502
12567,10,count_1,10,count_1,1,0.9994463324546814,8,0.0002823034592438489
12568,10,count_1,10,count_1,1,0.9970232844352722,8,0.002174145309254527
12569,10,count_1,10,count_1,1,0.9979676604270935,8,0.000873847515322268
12570,10,count_1,7,fist,0,0.39692679047584534,10,0.36012229323387146
12571,10,count_1,10,count_1,1,0.9991599321365356,8,0.0004396772710606456
12572,10,count_1,10,count_1,1,0.9902413487434387,6,0.009369923733174801
12573,10,count_1,10,count_1,1,0.9987369179725647,6,0.0010819083545356989
12574,10,count_1,10,count_1,1,0.9989510774612427,8,0.0003628266276791692
12575,10,count_1,10,count_1,1,0.9988523721694946,8,0.0005114979576319456
12576,10,count_1,10,count_1,1,0.9989823698997498,8,0.0004725383478216827
12577,10,count_1,10,count_1,1,0.9988107681274414,5,0.0005343870143406093
12578,10,count_1,10,count_1,1,0.9990660548210144,8,0.0004260823770891875
12579,10,count_1,10,count_1,1,0.9995811581611633,8,0.0001745840854709968
12580,10,count_1,6,mute,0,0.9721468091011047,10,0.014554123394191265
12581,10,count_1,10,count_1,1,0.9992339611053467,8,0.00025544644449837506
12582,10,count_1,10,count_1,1,0.9967837333679199,5,0.001268513617105782
12583,10,count_1,10,count_1,1,0.9992436170578003,8,0.0003317867231089622
12584,10,count_1,10,count_1,1,0.9985438585281372,6,0.000716744048986584
12585,10,count_1,10,count_1,1,0.9990488886833191,8,0.0004424471117090434
12586,10,count_1,10,count_1,1,0.9991656541824341,8,0.0003635122557170689
12587,10,count_1,10,count_1,1,0.9993177652359009,8,0.0002920148544944823
12588,10,count_1,10,count_1,1,0.9989011287689209,8,0.0004620113759301603
12589,10,count_1,10,count_1,1,0.9982401132583618,8,0.0007084889221005142
12590,10,count_1,10,count_1,1,0.998630702495575,8,0.0004812903644051403
12591,10,count_1,10,count_1,1,0.9992204904556274,8,0.0002971655339933932
12592,10,count_1,10,count_1,1,0.9988678693771362,8,0.0004854266007896513
12593,10,count_1,10,count_1,1,0.9997890591621399,8,0.00011234959674766287
12594,10,count_1,10,count_1,1,0.9992800354957581,5,0.0003331521002110094
12595,10,count_1,10,count_1,1,0.9987637996673584,6,0.00105559965595603
12596,10,count_1,10,count_1,1,0.9997115731239319,6,0.00017025833949446678
12597,10,count_1,10,count_1,1,0.9994839429855347,6,0.00031482879421673715
12598,10,count_1,10,count_1,1,0.999843955039978,8,0.00010020145418820903
12599,10,count_1,10,count_1,1,0.9997820258140564,6,9.750938625074923e-05
12600,10,count_1,10,count_1,1,0.9996504783630371,6,0.00027312885504215956
12601,10,count_1,10,count_1,1,0.9997153878211975,6,0.00014151183131616563
12602,10,count_1,10,count_1,1,0.9996399879455566,6,0.00012587655510287732
12603,10,count_1,10,count_1,1,0.9980000853538513,6,0.0018545404309406877
12604,10,count_1,10,count_1,1,0.9995844960212708,8,0.00019179585797246546
12605,10,count_1,10,count_1,1,0.8340545892715454,6,0.10787206888198853
12606,10,count_1,10,count_1,1,0.9995983242988586,8,0.0002174390247091651
12607,10,count_1,10,count_1,1,0.9995104074478149,8,0.00034506822703406215
12608,10,count_1,10,count_1,1,0.9998181462287903,8,8.822765084914863e-05
12609,10,count_1,10,count_1,1,0.9992737174034119,8,0.000572752847801894
12610,10,count_1,10,count_1,1,0.9996176958084106,8,0.00023665110347792506
12611,10,count_1,10,count_1,1,0.9992690682411194,6,0.0003128183598164469
12612,10,count_1,10,count_1,1,0.9994811415672302,8,0.0002596093399915844
12613,10,count_1,10,count_1,1,0.9993854761123657,8,0.00035259744618088007
12614,10,count_1,10,count_1,1,0.9992799162864685,8,0.00047873277799226344
12615,10,count_1,10,count_1,1,0.9994077682495117,8,0.0002737132890615612
12616,10,count_1,10,count_1,1,0.9996733665466309,8,0.00024814694188535213
12617,10,count_1,10,count_1,1,0.9996117949485779,8,0.0002275429869769141
12618,10,count_1,10,count_1,1,0.9998100399971008,6,0.00010910179116763175
12619,10,count_1,10,count_1,1,0.9991169571876526,8,0.0005528004840016365
12620,10,count_1,10,count_1,1,0.9977545142173767,8,0.0017808136763051152
12621,10,count_1,10,count_1,1,0.9994852542877197,5,0.0002331482246518135
12622,10,count_1,10,count_1,1,0.9997034668922424,5,0.00010291116632288322
12623,10,count_1,10,count_1,1,0.9995958209037781,8,0.00016432271513622254
12624,10,count_1,10,count_1,1,0.9983092546463013,8,0.0008077656384557486
12625,10,count_1,10,count_1,1,0.9997531771659851,5,9.218398918164894e-05
12626,10,count_1,10,count_1,1,0.998794674873352,8,0.001108444295823574
12627,10,count_1,10,count_1,1,0.9997188448905945,8,0.00012450602662283927
12628,10,count_1,10,count_1,1,0.9996786117553711,6,0.00022892515698913485
12629,10,count_1,10,count_1,1,0.9971058964729309,6,0.0028156396001577377
12630,10,count_1,10,count_1,1,0.9996238946914673,8,0.00033684304798953235
12631,10,count_1,6,mute,0,0.8174078464508057,10,0.18221640586853027
12632,10,count_1,10,count_1,1,0.9997331500053406,8,0.0001713754900265485
12633,10,count_1,10,count_1,1,0.999224066734314,6,0.0004304549074731767
12634,10,count_1,10,count_1,1,0.9994789958000183,5,0.0001785861823009327
12635,10,count_1,10,count_1,1,0.9991729855537415,5,0.0004069452697876841
12636,10,count_1,10,count_1,1,0.986348032951355,8,0.012768430635333061
12637,10,count_1,10,count_1,1,0.9989834427833557,8,0.0005141553119756281
12638,10,count_1,10,count_1,1,0.9993252754211426,5,0.0003458164574112743
12639,10,count_1,10,count_1,1,0.9986422657966614,8,0.0010993883479386568
12640,10,count_1,10,count_1,1,0.9998774528503418,8,0.00010371647658757865
12641,10,count_1,10,count_1,1,0.9206305742263794,5,0.04027950018644333
12642,10,count_1,10,count_1,1,0.9967696666717529,8,0.002732637571170926
12643,10,count_1,10,count_1,1,0.9995836615562439,8,0.0003079556627199054
12644,10,count_1,10,count_1,1,0.6506233811378479,6,0.3486327826976776
12645,10,count_1,10,count_1,1,0.999810516834259,6,8.669288945384324e-05
12646,10,count_1,10,count_1,1,0.9953709244728088,6,0.004547928925603628
12647,10,count_1,6,mute,0,0.6076171398162842,10,0.39209166169166565
12648,10,count_1,10,count_1,1,0.9982751607894897,8,0.0013699583942070603
12649,10,count_1,10,count_1,1,0.9992495179176331,8,0.0006464733160100877
12650,10,count_1,10,count_1,1,0.9994712471961975,8,0.0005024542333558202
12651,10,count_1,10,count_1,1,0.9964009523391724,8,0.0027582941111177206
12652,10,count_1,10,count_1,1,0.998623251914978,5,0.0007856670999899507
12653,10,count_1,10,count_1,1,0.999600350856781,8,0.0003231725422665477
12654,10,count_1,10,count_1,1,0.998264491558075,8,0.0016117901541292667
12655,10,count_1,10,count_1,1,0.999377965927124,8,0.00048749352572485805
12656,10,count_1,10,count_1,1,0.9998311996459961,6,7.447807001881301e-05
12657,10,count_1,10,count_1,1,0.9998478889465332,8,9.803508874028921e-05
12658,10,count_1,10,count_1,1,0.9997718930244446,8,0.00016571622109040618
12659,10,count_1,10,count_1,1,0.9998902082443237,8,7.052611181279644e-05
12660,10,count_1,10,count_1,1,0.9997312426567078,8,0.00014361202192958444
12661,10,count_1,10,count_1,1,0.9998321533203125,8,8.55731195770204e-05
12662,10,count_1,10,count_1,1,0.9997987151145935,8,0.00010097121412400156
12663,10,count_1,10,count_1,1,0.9997802376747131,8,0.0001558026415295899
12664,10,count_1,10,count_1,1,0.9998064637184143,8,0.00016300306015182287
12665,10,count_1,10,count_1,1,0.9998797178268433,6,6.326304719550535e-05
12666,10,count_1,10,count_1,1,0.9997991919517517,6,8.135117241181433e-05
12667,10,count_1,10,count_1,1,0.9997450709342957,8,0.0001263335725525394
12668,10,count_1,10,count_1,1,0.9999079704284668,8,5.745099042542279e-05
12669,10,count_1,10,count_1,1,0.9997640252113342,8,0.0001752018288243562
12670,10,count_1,10,count_1,1,0.9997822642326355,8,0.00015106383943930268
12671,10,count_1,10,count_1,1,0.9998660087585449,8,9.0385066869203e-05
12672,10,count_1,10,count_1,1,0.9994530081748962,6,0.000505128875374794
12673,10,count_1,10,count_1,1,0.9997827410697937,8,0.00014788404223509133
12674,10,count_1,10,count_1,1,0.9997863173484802,8,0.0001276263064937666
12675,10,count_1,10,count_1,1,0.9985175728797913,6,0.0013881914783269167
12676,10,count_1,10,count_1,1,0.9997429251670837,8,0.00019778132264036685
12677,10,count_1,10,count_1,1,0.9997597336769104,8,0.00011374380119377747
12678,10,count_1,10,count_1,1,0.9998200535774231,8,0.0001240647688973695
12679,10,count_1,10,count_1,1,0.9997712969779968,8,0.00011444530537119135
12680,10,count_1,10,count_1,1,0.9997877478599548,8,0.0001569280429976061
12681,10,count_1,10,count_1,1,0.9997727274894714,8,0.000157347516505979
12682,10,count_1,10,count_1,1,0.9982176423072815,8,0.0011073529021814466
12683,10,count_1,10,count_1,1,0.9995309114456177,8,0.00020495528588071465
12684,10,count_1,10,count_1,1,0.998540997505188,8,0.0009674180764704943
12685,10,count_1,10,count_1,1,0.9954610466957092,8,0.002856816863641143
12686,10,count_1,10,count_1,1,0.9988794922828674,8,0.0005949214682914317
12687,10,count_1,10,count_1,1,0.9990504384040833,8,0.0005666610668413341
12688,10,count_1,10,count_1,1,0.9992741942405701,8,0.0004224898584652692
12689,10,count_1,10,count_1,1,0.9987097978591919,8,0.0007233925280161202
12690,10,count_1,10,count_1,1,0.9984844326972961,8,0.0010078651830554008
12691,10,count_1,10,count_1,1,0.9992086291313171,8,0.0004519960202742368
12692,10,count_1,10,count_1,1,0.9997038245201111,8,0.00012922132737003267
12693,10,count_1,10,count_1,1,0.9994854927062988,8,0.0002870519820135087
12694,10,count_1,10,count_1,1,0.999325156211853,8,0.00036224699579179287
12695,10,count_1,10,count_1,1,0.9995623230934143,8,0.00022088157129473984
12696,10,count_1,10,count_1,1,0.9987479448318481,8,0.0007849203539080918
12697,10,count_1,10,count_1,1,0.9993701577186584,8,0.00037948452518321574
12698,10,count_1,10,count_1,1,0.9983988404273987,8,0.00097936624661088
12699,10,count_1,10,count_1,1,0.9993088245391846,8,0.0004204629804007709
12700,10,count_1,10,count_1,1,0.9990944862365723,8,0.0005684929201379418
12701,10,count_1,10,count_1,1,0.9993448853492737,8,0.0004356813442427665
12702,10,count_1,10,count_1,1,0.9993938207626343,8,0.0003636812907643616
12703,10,count_1,6,mute,0,0.7711689472198486,10,0.22808955609798431
12704,10,count_1,10,count_1,1,0.9966122508049011,8,0.0019506047246977687
12705,10,count_1,10,count_1,1,0.9156944155693054,6,0.0838751569390297
12706,10,count_1,10,count_1,1,0.9989142417907715,8,0.0005708865937776864
12707,10,count_1,10,count_1,1,0.9984980821609497,8,0.0009726749267429113
12708,10,count_1,10,count_1,1,0.9979047775268555,8,0.0012386745074763894
12709,10,count_1,10,count_1,1,0.9975289702415466,8,0.0015927838394418359
12710,10,count_1,10,count_1,1,0.9994481205940247,8,0.0002932961215265095
12711,10,count_1,10,count_1,1,0.9991832375526428,8,0.0004913948359899223
12712,10,count_1,10,count_1,1,0.9993508458137512,8,0.000376017764210701
12713,10,count_1,10,count_1,1,0.9997366070747375,8,0.00020123309514019638
12714,10,count_1,10,count_1,1,0.9991432428359985,8,0.0003576769377104938
12715,10,count_1,10,count_1,1,0.9994581341743469,8,0.00025031945551745594
12716,10,count_1,10,count_1,1,0.999815046787262,8,0.00010405962530057877
12717,10,count_1,10,count_1,1,0.9997212290763855,8,0.0002101486170431599
12718,10,count_1,10,count_1,1,0.9992934465408325,8,0.0005252304254099727
12719,10,count_1,10,count_1,1,0.9998526573181152,8,0.00012504297774285078
12720,10,count_1,10,count_1,1,0.9997256398200989,8,0.00021945028856862336
12721,10,count_1,10,count_1,1,0.9997473359107971,8,0.0001556320785311982
12722,10,count_1,10,count_1,1,0.9995077848434448,8,0.00024258511257357895
12723,10,count_1,10,count_1,1,0.9998509883880615,8,0.00011895873467437923
